Date,BP,BZ=F,CL=F,CVX,ENI,EQNR,HO=F,PBR,RB=F,REPYY,SHEL,TTE,USO,WDS,XLE,XOM,XOP
2020-01-23,27.19009017944336,62.040000915527344,55.59000015258789,85.70539093017578,20.51104736328125,13.023255348205566,1.791599988937378,4.499284267425537,1.5601999759674072,10.08887767791748,44.94074249267578,36.48290252685547,93.27999877929688,16.225358963012695,22.083799362182617,50.20124816894531,71.36920166015625
2020-01-24,27.140256881713867,60.689998626708984,54.189998626708984,84.75816345214844,20.319799423217773,12.931950569152832,1.7339999675750732,4.457038879394531,1.5152000188827515,9.963981628417969,44.76066589355469,36.21265411376953,91.44000244140625,16.003276824951172,21.829343795776367,49.8629150390625,70.13398742675781
2020-01-27,26.649131774902344,59.31999969482422,53.13999938964844,83.65178680419922,19.848512649536133,12.534144401550293,1.6794999837875366,4.288049697875977,1.4839999675750732,9.630924224853516,43.91509246826172,35.20790481567383,88.80000305175781,15.673521041870117,21.224044799804688,48.674991607666016,67.59488677978516
2020-01-28,26.627771377563477,59.5099983215332,53.47999954223633,84.20497131347656,20.128549575805664,12.52110481262207,1.71589994430542,4.375561714172363,1.5032000541687012,9.69337272644043,43.78199005126953,35.388065338134766,90.0,15.828304290771484,21.320425033569336,48.60731887817383,68.52129364013672
2020-01-29,26.456947326660156,59.810001373291016,53.33000183105469,83.63661193847656,19.889501571655273,12.318938255310059,1.7035000324249268,4.336331844329834,1.5307999849319458,9.735003471374512,43.63322830200195,34.923805236816406,89.27999877929688,15.781197547912598,21.096817016601562,48.20132827758789,67.08019256591797
2020-01-30,26.3572998046875,58.290000915527344,52.13999938964844,84.41715240478516,19.664104461669922,12.234162330627441,1.6396000385284424,4.372543811798096,1.4937000274658203,9.728067398071289,42.15347671508789,34.570411682128906,88.63999938964844,15.720627784729004,21.266448974609375,48.71258544921875,67.35469055175781
2020-01-31,25.716693878173828,58.15999984741211,51.560001373291016,81.18898010253906,19.11768913269043,11.855920791625977,1.624500036239624,4.257874488830566,1.488700032234192,9.519906997680664,40.83030700683594,33.66959762573242,86.72000122070312,15.303384780883789,20.603317260742188,46.705135345458984,65.74202728271484
2020-02-03,25.07608985900879,54.45000076293945,50.11000061035156,80.53731536865234,19.076705932617188,11.66027545928955,1.5779000520706177,4.285033226013184,1.4737000465393066,9.415825843811035,40.11782455444336,33.60722732543945,83.91999816894531,15.027466773986816,20.333444595336914,45.660064697265625,64.60972595214844
2020-02-04,25.980052947998047,53.959999084472656,49.61000061035156,80.96922302246094,19.213308334350586,11.751577377319336,1.583899974822998,4.336331844329834,1.4431999921798706,9.56153678894043,40.43883514404297,33.891326904296875,83.5199966430664,15.040928840637207,20.406692504882812,45.088653564453125,64.84992218017578
2020-02-05,26.81283187866211,55.279998779296875,50.75,83.56843566894531,19.588970184326172,12.13634204864502,1.645400047302246,4.354438781738281,1.486299991607666,9.741943359375,41.45665740966797,34.67434310913086,85.5999984741211,15.451438903808594,21.173925399780273,47.16376495361328,68.38409423828125
2020-02-06,26.25053596496582,54.93000030517578,50.95000076293945,82.96977233886719,19.425046920776367,11.673319816589355,1.6654000282287598,4.414791584014893,1.4980000257492065,9.700310707092285,40.822471618652344,34.76442337036133,85.91999816894531,15.572574615478516,20.95802116394043,46.524696350097656,67.11451721191406
2020-02-07,25.88751983642578,54.470001220703125,50.31999969482422,82.55301666259766,19.213308334350586,11.268990516662598,1.6433000564575195,4.399702548980713,1.523900032043457,9.630924224853516,40.54844284057617,34.2378044128418,84.63999938964844,15.242817878723145,20.811513900756836,46.216434478759766,65.91358184814453
2020-02-10,25.759401321411133,53.27000045776367,49.56999969482422,83.1971206665039,19.035722732543945,10.903793334960938,1.6124999523162842,4.345385551452637,1.521299958229065,9.526844024658203,40.23527526855469,33.863624572753906,83.36000061035156,15.074576377868652,20.707412719726562,45.728328704833984,64.26661682128906
2020-02-11,26.015636444091797,54.0099983215332,49.939998626708984,84.27316284179688,19.213308334350586,11.242905616760254,1.6267000436782837,4.47212553024292,1.51419997215271,9.62398624420166,40.70503616333008,34.16850662231445,84.0,15.242817878723145,20.938745498657227,46.16304397583008,64.57543182373047
2020-02-12,26.456947326660156,55.790000915527344,51.16999816894531,84.90214538574219,19.466026306152344,11.438549995422363,1.6756999492645264,4.502302169799805,1.5809999704360962,9.603170394897461,41.22178268432617,34.51497268676758,86.4800033569336,15.518736839294434,21.22018814086914,46.72740173339844,65.4332275390625
2020-02-13,26.19628143310547,56.34000015258789,51.41999816894531,84.61418151855469,19.2679500579834,11.399419784545898,1.6805000305175781,4.414791584014893,1.580199956893921,9.471332550048828,40.64781188964844,34.085350036621094,86.72000122070312,15.31684684753418,21.15464210510254,46.46810531616211,65.02147674560547
2020-02-14,26.06595802307129,57.31999969482422,52.04999923706055,84.39185333251953,19.15184211730957,11.379858016967773,1.698199987411499,4.417808532714844,1.583299994468689,9.277050018310547,40.249229431152344,34.09920883178711,87.5999984741211,14.825575828552246,21.042842864990234,46.25456619262695,64.43816375732422
2020-02-18,26.131122589111328,57.75,52.04999923706055,84.5145263671875,19.158666610717773,11.333516120910645,1.6723999977111816,4.393667697906494,1.614799976348877,9.235417366027832,40.02601623535156,33.71810531616211,87.5999984741211,14.852494239807129,20.86934471130371,45.667320251464844,63.751930236816406
2020-02-19,26.246967315673828,59.119998931884766,53.290000915527344,84.89783477783203,19.19965171813965,11.479155540466309,1.7067999839782715,4.493249893188477,1.6633000373840332,9.207664489746094,40.033992767333984,33.835899353027344,89.44000244140625,15.061116218566895,21.146936416625977,46.01814270019531,65.63909912109375
2020-02-20,26.051471710205078,59.310001373291016,53.779998779296875,84.18485260009766,19.035722732543945,11.446056365966797,1.69760000705719,4.345385551452637,1.669700026512146,9.145214080810547,39.555686950683594,33.50328826904297,90.23999786376953,14.865954399108887,21.123804092407227,45.652076721191406,65.87926483154297
2020-02-21,25.60256576538086,58.5,53.380001068115234,83.57154083251953,18.837650299072266,11.34675407409668,1.6865999698638916,4.233733654022217,1.6505999565124512,8.93011474609375,39.19694900512695,33.260765075683594,89.27999877929688,14.771736145019531,20.873197555541992,45.095340728759766,64.50679016113281
2020-02-24,24.661291122436523,56.29999923706055,51.43000030517578,80.27496337890625,18.004365921020508,10.73109245300293,1.6131999492645264,3.9470579624176025,1.6090999841690063,8.430526733398438,37.690303802490234,31.556148529052734,85.91999816894531,14.067662239074707,19.909343719482422,42.98280334472656,60.56087875366211
2020-02-25,23.843111038208008,54.95000076293945,49.900001525878906,77.20841979980469,17.539915084838867,10.519250869750977,1.56850004196167,3.8685996532440186,1.5324000120162964,8.090531349182129,36.590206146240234,30.599899291992188,83.19999694824219,13.515447616577148,19.030309677124023,41.335487365722656,57.369869232177734
2020-02-26,23.662097930908203,53.43000030517578,48.72999954223633,75.16149139404297,17.55357551574707,10.472909927368164,1.499400019645691,3.7871243953704834,1.4549000263214111,8.02114486694336,36.47063446044922,30.42667579650879,81.5199966430664,13.246244430541992,18.455852508544922,40.42794418334961,54.45333480834961
2020-02-27,22.829439163208008,52.18000030517578,47.09000015258789,72.16392517089844,17.198406219482422,10.102188110351562,1.4891999959945679,3.6452956199645996,1.410599946975708,7.778289794921875,35.027748107910156,29.622865676879883,78.23999786376953,12.901114463806152,17.468870162963867,37.995094299316406,50.88488006591797
2020-02-28,22.655664443969727,50.52000045776367,44.7599983215332,71.55828857421875,17.075458526611328,10.294171333312988,1.4905999898910522,3.6513307094573975,1.3954999446868896,7.819922924041748,35.09949493408203,29.893112182617188,75.5999984741211,12.335092544555664,17.453449249267578,39.23057556152344,52.77204132080078
2020-03-02,23.33626937866211,51.900001525878906,46.75,74.04985809326172,17.089126586914062,10.552350997924805,1.5286999940872192,3.7690186500549316,1.5396000146865845,7.930940628051758,35.73722457885742,30.780059814453125,79.36000061035156,12.956334114074707,18.158992767333984,41.091434478759766,52.73772048950195
2020-03-03,23.11181640625,51.86000061035156,47.18000030517578,72.3632583618164,16.74078369140625,10.466292381286621,1.5329999923706055,3.6694369316101074,1.5312999486923218,7.875431060791016,35.04368591308594,30.142566680908203,79.12000274658203,12.514559745788574,17.603811264038086,39.12381362915039,50.987815856933594
2020-03-04,23.99516487121582,51.130001068115234,46.779998779296875,75.53713989257812,17.020824432373047,10.57883071899414,1.5332000255584717,3.720735549926758,1.5555000305175781,7.979511737823486,36.111900329589844,31.064165115356445,78.87999725341797,12.569782257080078,18.02019691467285,39.977970123291016,51.125064849853516
2020-03-05,23.604169845581055,49.9900016784668,45.900001525878906,74.50985717773438,16.604177474975586,10.280929565429688,1.4884999990463257,3.542696237564087,1.5218000411987305,7.757473468780518,34.8603515625,30.1702823638916,76.87999725341797,12.21084213256836,17.360923767089844,38.216251373291016,48.997718811035156
2020-03-06,22.626693725585938,45.27000045776367,41.279998779296875,73.07622528076172,15.579649925231934,9.777806282043457,1.385200023651123,3.1745455265045166,1.3890000581741333,7.51461935043335,33.37759780883789,29.317974090576172,69.83999633789062,11.769071578979492,16.385501861572266,36.37065124511719,44.29695129394531
2020-03-09,18.304096221923828,34.36000061035156,31.1299991607666,61.844940185546875,12.178221702575684,7.7189717292785645,1.1628999710083008,2.19079852104187,1.1368999481201172,6.251774311065674,27.64592933654785,24.093263626098633,52.15999984741211,9.629240989685059,13.0852689743042,31.924423217773438,27.96437644958496
2020-03-10,19.397417068481445,37.220001220703125,34.36000061035156,65.1491470336914,13.107125282287598,7.9771528244018555,1.249899983406067,2.4171206951141357,1.157099962234497,6.751359462738037,29.463483810424805,25.65236473083496,57.91999816894531,10.181456565856934,13.705989837646484,33.10652542114258,34.07194137573242
2020-03-11,17.855186462402344,35.790000915527344,32.97999954223633,63.65420913696289,12.226031303405762,7.381349563598633,1.2380000352859497,2.067075729370117,1.1102999448776245,6.397486686706543,27.49447250366211,23.91309928894043,55.52000045776367,8.952777862548828,12.981171607971191,32.015933990478516,31.978891372680664
2020-03-12,15.617849349975586,33.220001220703125,31.5,58.46404266357422,10.14282512664795,6.414821624755859,1.1598000526428223,1.644607663154602,0.8974999785423279,5.544026851654053,23.381059646606445,20.171262741088867,52.31999969482422,7.896666526794434,11.361896514892578,28.355228424072266,28.273191452026367
2020-03-13,16.052284240722656,33.849998474121094,31.729999542236328,63.95321273803711,11.112709045410156,7.023865222930908,1.1374000310897827,1.985599398612976,0.8992000222206116,6.182386875152588,23.978940963745117,21.633358001708984,55.68000030517578,9.504992485046387,12.410572052001953,29.072114944458008,32.45927047729492
2020-03-16,13.64118480682373,30.049999237060547,28.700000762939453,53.43486785888672,9.657880783081055,6.09044075012207,1.0465999841690063,1.5842549800872803,0.6898999810218811,4.940359115600586,20.18440055847168,18.224124908447266,48.400001525878906,7.247815132141113,10.721899032592773,26.303714752197266,29.71430015563965
2020-03-17,13.64118480682373,28.729999542236328,26.950000762939453,54.1938591003418,10.29308795928955,6.593564033508301,1.0356999635696411,1.6295191049575806,0.7113999724388123,5.148519515991211,20.4554386138916,19.145727157592773,45.68000030517578,7.689586639404297,10.795153617858887,28.073047637939453,29.26823616027832
2020-03-18,11.664515495300293,24.8799991607666,20.3700008392334,42.20359802246094,9.835466384887695,5.852120876312256,0.954200029373169,1.3005976676940918,0.6377000212669373,4.461587905883789,17.23486328125,17.184724807739258,37.68000030517578,6.529934883117676,9.245275497436523,25.258880615234375,26.6605167388916
2020-03-19,12.30892562866211,28.469999313354492,25.219999313354492,43.997535705566406,10.286259651184082,6.474404335021973,1.041700005531311,1.526920199394226,0.6850000023841858,4.544853210449219,19.16402244567871,17.157007217407227,42.959999084472656,6.875070095062256,9.873711585998535,26.257944107055664,28.410438537597656
2020-03-20,12.59130573272705,26.979999542236328,22.43000030517578,45.53080749511719,10.77120304107666,6.295662879943848,1.0062999725341797,1.4635498523712158,0.605400025844574,4.510159492492676,19.993078231811523,17.61434555053711,39.52000045776367,6.343564510345459,9.97009563446045,24.969078063964844,28.3075008392334
2020-03-23,13.170551300048828,27.030000686645508,23.360000610351562,41.56727981567383,10.709729194641113,6.070583343505859,1.0161000490188599,1.3458625078201294,0.41179999709129333,4.753014087677002,21.38812828063965,19.95646095275879,39.040000915527344,6.053651332855225,9.290547370910645,23.985258102416992,26.172725677490234
2020-03-24,16.016084671020508,27.149999618530273,24.010000228881836,51.01996994018555,12.157730102539062,6.878227233886719,1.080299973487854,1.6385724544525146,0.44369998574256897,5.42606782913208,25.597200393676758,22.845989227294922,39.84000015258789,6.737017631530762,10.78050422668457,27.02821922302246,29.400924682617188
2020-03-25,17.587282180786133,27.389999389648438,24.489999771118164,53.105228424072266,12.792935371398926,7.725591659545898,1.0978000164031982,1.7502248287200928,0.5468000173568726,5.523210048675537,27.374900817871094,25.028722763061523,40.63999938964844,7.351354598999023,11.288982391357422,28.439119338989258,29.748044967651367
